Date,gold_Close
18-02-2014,1324.699951
19-02-2014,1320.599976
20-02-2014,1317.099976
21-02-2014,1323.900024
24-02-2014,1338.300049
25-02-2014,1343
26-02-2014,1328.199951
27-02-2014,1331.599976
28-02-2014,1321.400024
03-03-2014,1350.099976
04-03-2014,1337.800049
05-03-2014,1340.199951
06-03-2014,1351.699951
07-03-2014,1338.099976
10-03-2014,1341.400024
11-03-2014,1346.5
12-03-2014,1370.300049
13-03-2014,1372.199951
14-03-2014,1379
17-03-2014,1372.900024
18-03-2014,1359
19-03-2014,1341.400024
20-03-2014,1330.5
21-03-2014,1336
24-03-2014,1311.199951
25-03-2014,1311.400024
26-03-2014,1303.400024
27-03-2014,1294.699951
28-03-2014,1293.800049
31-03-2014,1283.400024
01-04-2014,1279.599976
02-04-2014,1290.5
03-04-2014,1284.400024
04-04-2014,1303.199951
07-04-2014,1298
08-04-2014,1308.699951
09-04-2014,1305.5
10-04-2014,1320.099976
11-04-2014,1318.699951
14-04-2014,1327.199951
15-04-2014,1300
16-04-2014,1303.099976
17-04-2014,1293.400024
21-04-2014,1288
22-04-2014,1280.599976
23-04-2014,1284.199951
24-04-2014,1290.5
25-04-2014,1300.699951
28-04-2014,1298.900024
29-04-2014,1296
30-04-2014,1295.599976
01-05-2014,1283.099976
02-05-2014,1302.599976
05-05-2014,1309
06-05-2014,1308.300049
07-05-2014,1288.599976
08-05-2014,1287.400024
09-05-2014,1287.300049
12-05-2014,1295.599976
13-05-2014,1294.599976
14-05-2014,1305.699951
15-05-2014,1293.5
16-05-2014,1293.300049
19-05-2014,1293.699951
20-05-2014,1294.5
21-05-2014,1288
22-05-2014,1294.900024
23-05-2014,1291.599976
27-05-2014,1265.400024
28-05-2014,1259.300049
29-05-2014,1256.300049
30-05-2014,1245.599976
02-06-2014,1243.699951
03-06-2014,1244.300049
04-06-2014,1244
05-06-2014,1253
06-06-2014,1252.099976
09-06-2014,1253.5
10-06-2014,1259.800049
11-06-2014,1260.800049
12-06-2014,1273.599976
13-06-2014,1273.699951
16-06-2014,1274.900024
17-06-2014,1271.699951
18-06-2014,1272.400024
19-06-2014,1313.699951
20-06-2014,1316.199951
23-06-2014,1318
24-06-2014,1320.900024
25-06-2014,1322.199951
26-06-2014,1316.099976
27-06-2014,1319
30-06-2014,1321.800049
01-07-2014,1326.400024
02-07-2014,1330.699951
03-07-2014,1320.400024
07-07-2014,1316.5
08-07-2014,1316
09-07-2014,1323.800049
10-07-2014,1338.699951
11-07-2014,1337
14-07-2014,1306.300049
15-07-2014,1296.900024
16-07-2014,1299.599976
17-07-2014,1316.699951
18-07-2014,1309.199951
21-07-2014,1313.699951
22-07-2014,1306.099976
23-07-2014,1304.5
24-07-2014,1290.599976
25-07-2014,1303.099976
28-07-2014,1303.300049
29-07-2014,1298.300049
30-07-2014,1294.900024
31-07-2014,1281.300049
01-08-2014,1293.599976
04-08-2014,1287.699951
05-08-2014,1284
06-08-2014,1306.699951
07-08-2014,1310.800049
08-08-2014,1308.900024
11-08-2014,1308.5
12-08-2014,1308.800049
13-08-2014,1312.800049
14-08-2014,1313.900024
15-08-2014,1304.5
18-08-2014,1297.699951
19-08-2014,1295.099976
20-08-2014,1293.400024
21-08-2014,1273.699951
22-08-2014,1278.599976
25-08-2014,1277.300049
26-08-2014,1283.800049
27-08-2014,1281.900024
28-08-2014,1288.699951
29-08-2014,1285.800049
02-09-2014,1263.699951
03-09-2014,1268.900024
04-09-2014,1265.099976
05-09-2014,1265.800049
08-09-2014,1252.699951
09-09-2014,1246.800049
10-09-2014,1243.5
11-09-2014,1237.400024
12-09-2014,1229.900024
15-09-2014,1233.599976
16-09-2014,1235.199951
17-09-2014,1234.400024
18-09-2014,1225.699951
19-09-2014,1215.300049
22-09-2014,1216.800049
23-09-2014,1221
24-09-2014,1218.599976
25-09-2014,1221.199951
26-09-2014,1214.099976
29-09-2014,1217.5
30-09-2014,1210.5
01-10-2014,1214.599976
02-10-2014,1214.199951
03-10-2014,1192.199951
06-10-2014,1206.699951
07-10-2014,1211.699951
08-10-2014,1205.300049
09-10-2014,1224.599976
10-10-2014,1221
13-10-2014,1229.300049
14-10-2014,1233.599976
15-10-2014,1244.099976
16-10-2014,1240.5
17-10-2014,1238.300049
20-10-2014,1244
21-10-2014,1251
22-10-2014,1244.800049
23-10-2014,1228.5
24-10-2014,1231.199951
27-10-2014,1229.099976
28-10-2014,1229.199951
29-10-2014,1224.300049
30-10-2014,1198.099976
31-10-2014,1171.099976
03-11-2014,1169.400024
04-11-2014,1167.400024
05-11-2014,1145.400024
06-11-2014,1142.300049
07-11-2014,1169.599976
10-11-2014,1159.599976
11-11-2014,1162.800049
12-11-2014,1158.900024
13-11-2014,1161.099976
14-11-2014,1185
17-11-2014,1183
18-11-2014,1196.699951
19-11-2014,1193.599976
20-11-2014,1190.699951
21-11-2014,1197.5
24-11-2014,1195.5
25-11-2014,1197.099976
26-11-2014,1196.599976
28-11-2014,1175.199951
01-12-2014,1218
02-12-2014,1199.199951
03-12-2014,1208.5
04-12-2014,1207.5
05-12-2014,1190.099976
08-12-2014,1194.699951
09-12-2014,1231.5
10-12-2014,1228.900024
11-12-2014,1225.099976
12-12-2014,1222
15-12-2014,1207.199951
16-12-2014,1193.900024
17-12-2014,1194.300049
18-12-2014,1194.699951
19-12-2014,1195.900024
22-12-2014,1179.699951
23-12-2014,1177.900024
24-12-2014,1173.5
26-12-2014,1195.300049
29-12-2014,1181.699951
30-12-2014,1200.199951
31-12-2014,1183.900024
02-01-2015,1186
05-01-2015,1203.900024
06-01-2015,1219.300049
07-01-2015,1210.599976
08-01-2015,1208.400024
09-01-2015,1216
12-01-2015,1232.699951
13-01-2015,1234.300049
14-01-2015,1234.400024
15-01-2015,1264.699951
16-01-2015,1276.900024
20-01-2015,1294.199951
21-01-2015,1293.699951
22-01-2015,1300.699951
23-01-2015,1292.599976
26-01-2015,1279.400024
27-01-2015,1291.699951
28-01-2015,1285.900024
29-01-2015,1254.599976
30-01-2015,1278.5
02-02-2015,1276.199951
03-02-2015,1259.699951
04-02-2015,1263.800049
05-02-2015,1262
06-02-2015,1233.900024
09-02-2015,1240.800049
10-02-2015,1231.599976
11-02-2015,1219
12-02-2015,1220.099976
13-02-2015,1226.5
17-02-2015,1208.099976
18-02-2015,1199.699951
19-02-2015,1207.099976
20-02-2015,1204.400024
23-02-2015,1200.300049
24-02-2015,1196.900024
25-02-2015,1201
26-02-2015,1209.599976
27-02-2015,1212.599976
02-03-2015,1207.699951
03-03-2015,1204
04-03-2015,1200.599976
05-03-2015,1195.900024
06-03-2015,1164.099976
09-03-2015,1166.400024
10-03-2015,1160.099976
11-03-2015,1150.699951
12-03-2015,1152.099976
13-03-2015,1152.599976
16-03-2015,1153.300049
17-03-2015,1148.300049
18-03-2015,1151.400024
19-03-2015,1169.099976
20-03-2015,1184.800049
23-03-2015,1188
24-03-2015,1191.699951
25-03-2015,1197.300049
26-03-2015,1205.099976
27-03-2015,1199.800049
30-03-2015,1184.800049
31-03-2015,1183.099976
01-04-2015,1208.099976
02-04-2015,1200.900024
06-04-2015,1218.599976
07-04-2015,1210.599976
08-04-2015,1203.099976
09-04-2015,1193.599976
10-04-2015,1204.599976
13-04-2015,1199.300049
14-04-2015,1192.800049
15-04-2015,1201.5
16-04-2015,1198
17-04-2015,1202.900024
20-04-2015,1193.5
21-04-2015,1202.900024
22-04-2015,1186.900024
23-04-2015,1194.400024
24-04-2015,1175.199951
27-04-2015,1203.300049
28-04-2015,1214
29-04-2015,1209.800049
30-04-2015,1182.400024
01-05-2015,1174.5
04-05-2015,1186.800049
05-05-2015,1193.199951
06-05-2015,1190.300049
07-05-2015,1182.400024
08-05-2015,1189.099976
11-05-2015,1183.199951
12-05-2015,1192.599976
13-05-2015,1218.400024
14-05-2015,1225.400024
15-05-2015,1225.5
18-05-2015,1227.800049
19-05-2015,1206.900024
20-05-2015,1208.900024
21-05-2015,1204.400024
22-05-2015,1204.300049
26-05-2015,1187.199951
27-05-2015,1185.900024
28-05-2015,1188.099976
29-05-2015,1189.400024
01-06-2015,1188.300049
02-06-2015,1194.099976
03-06-2015,1184.699951
04-06-2015,1174.900024
05-06-2015,1167.800049
08-06-2015,1173.199951
09-06-2015,1177.300049
10-06-2015,1186.099976
11-06-2015,1179.900024
12-06-2015,1178.800049
15-06-2015,1185.300049
16-06-2015,1180.5
17-06-2015,1176.400024
18-06-2015,1201.5
19-06-2015,1201.5
22-06-2015,1183.699951
23-06-2015,1176.199951
24-06-2015,1172.599976
25-06-2015,1171.5
26-06-2015,1172.900024
29-06-2015,1178.5
30-06-2015,1171.5
01-07-2015,1169
02-07-2015,1163
06-07-2015,1172.900024
07-07-2015,1152.400024
08-07-2015,1163.300049
09-07-2015,1159
10-07-2015,1157.699951
13-07-2015,1155.199951
14-07-2015,1153.300049
15-07-2015,1147.199951
16-07-2015,1143.800049
17-07-2015,1131.800049
20-07-2015,1106.699951
21-07-2015,1103.400024
22-07-2015,1091.400024
23-07-2015,1094
24-07-2015,1085.599976
27-07-2015,1096.5
28-07-2015,1096.300049
29-07-2015,1092.699951
30-07-2015,1088.400024
31-07-2015,1094.900024
03-08-2015,1089.400024
04-08-2015,1090.699951
05-08-2015,1085.699951
06-08-2015,1090.199951
07-08-2015,1094.099976
10-08-2015,1104.199951
11-08-2015,1107.599976
12-08-2015,1123.199951
13-08-2015,1115.699951
14-08-2015,1112.900024
17-08-2015,1118.599976
18-08-2015,1117.099976
19-08-2015,1128.099976
20-08-2015,1153
21-08-2015,1159.599976
24-08-2015,1153.400024
25-08-2015,1138.199951
26-08-2015,1124.599976
27-08-2015,1122.400024
28-08-2015,1133.099976
31-08-2015,1131.599976
01-09-2015,1138.699951
02-09-2015,1132.5
03-09-2015,1123.699951
04-09-2015,1120.599976
08-09-2015,1120.400024
09-09-2015,1102.199951
10-09-2015,1109.5
11-09-2015,1103.5
14-09-2015,1107.699951
15-09-2015,1102.800049
16-09-2015,1119.199951
17-09-2015,1117.300049
18-09-2015,1138.099976
21-09-2015,1133.099976
22-09-2015,1125
23-09-2015,1131.599976
24-09-2015,1153.800049
25-09-2015,1146
28-09-2015,1132
29-09-2015,1127.099976
30-09-2015,1115.5
01-10-2015,1114.199951
02-10-2015,1137.099976
05-10-2015,1138.099976
06-10-2015,1146.800049
07-10-2015,1149
08-10-2015,1144.699951
09-10-2015,1156.300049
12-10-2015,1164.900024
13-10-2015,1165.800049
14-10-2015,1180.099976
15-10-2015,1187.900024
16-10-2015,1183.599976
19-10-2015,1173.300049
20-10-2015,1178
21-10-2015,1167.599976
22-10-2015,1166.599976
23-10-2015,1163.300049
26-10-2015,1167
27-10-2015,1166.800049
28-10-2015,1177.099976
29-10-2015,1147.199951
30-10-2015,1141.5
02-11-2015,1135.800049
03-11-2015,1114.199951
04-11-2015,1106.5
05-11-2015,1104.400024
06-11-2015,1087.599976
09-11-2015,1087.900024
10-11-2015,1088.199951
11-11-2015,1084.699951
12-11-2015,1080.800049
13-11-2015,1080.800049
16-11-2015,1083.699951
17-11-2015,1068.699951
18-11-2015,1068.800049
19-11-2015,1078
20-11-2015,1076.400024
23-11-2015,1066.800049
24-11-2015,1074.300049
25-11-2015,1070.5
27-11-2015,1056.199951
30-11-2015,1065.800049
01-12-2015,1063.800049
02-12-2015,1054.199951
03-12-2015,1061.699951
04-12-2015,1084.5
07-12-2015,1076.400024
08-12-2015,1076.300049
09-12-2015,1077.599976
10-12-2015,1073.099976
11-12-2015,1076.900024
14-12-2015,1064.699951
15-12-2015,1062.900024
16-12-2015,1078
17-12-2015,1050.800049
18-12-2015,1066.199951
21-12-2015,1081.900024
22-12-2015,1074.800049
23-12-2015,1069.400024
24-12-2015,1077.199951
28-12-2015,1070.5
29-12-2015,1077.5
30-12-2015,1060.099976
31-12-2015,1060.300049
04-01-2016,1075.099976
05-01-2016,1078.400024
06-01-2016,1091.900024
07-01-2016,1107.699951
08-01-2016,1097.800049
11-01-2016,1096.5
12-01-2016,1085.599976
13-01-2016,1087.5
14-01-2016,1073.900024
15-01-2016,1091.5
19-01-2016,1089.900024
20-01-2016,1107.099976
21-01-2016,1099.099976
22-01-2016,1097.199951
25-01-2016,1106.199951
26-01-2016,1121.699951
27-01-2016,1116.099976
28-01-2016,1115.599976
29-01-2016,1116.400024
01-02-2016,1127.900024
02-02-2016,1127.300049
03-02-2016,1141.300049
04-02-2016,1157.599976
05-02-2016,1157.800049
08-02-2016,1197.900024
09-02-2016,1198.699951
10-02-2016,1194.699951
11-02-2016,1247.900024
12-02-2016,1239.099976
16-02-2016,1207.900024
17-02-2016,1211.099976
18-02-2016,1226.099976
19-02-2016,1230.400024
22-02-2016,1209.5
23-02-2016,1222.300049
24-02-2016,1238.699951
25-02-2016,1238.199951
26-02-2016,1219.800049
29-02-2016,1233.900024
01-03-2016,1230.300049
02-03-2016,1241.099976
03-03-2016,1257.400024
04-03-2016,1269.900024
07-03-2016,1263.199951
08-03-2016,1262.099976
09-03-2016,1256.599976
10-03-2016,1272
11-03-2016,1258.699951
14-03-2016,1244.400024
15-03-2016,1230.400024
16-03-2016,1229.300049
17-03-2016,1264.5
18-03-2016,1253.800049
21-03-2016,1243.800049
22-03-2016,1248.199951
23-03-2016,1223.699951
24-03-2016,1221.400024
28-03-2016,1219.900024
29-03-2016,1235.599976
30-03-2016,1226.900024
31-03-2016,1234.199951
01-04-2016,1222.199951
04-04-2016,1218
05-04-2016,1228.400024
06-04-2016,1222.5
07-04-2016,1236.199951
08-04-2016,1242.5
11-04-2016,1256.699951
12-04-2016,1259.400024
13-04-2016,1246.800049
14-04-2016,1225
15-04-2016,1233.099976
18-04-2016,1233.599976
19-04-2016,1253
20-04-2016,1253.199951
21-04-2016,1249
22-04-2016,1228.699951
25-04-2016,1238.900024
26-04-2016,1242.199951
27-04-2016,1249.199951
28-04-2016,1265.5
29-04-2016,1289.199951
02-05-2016,1294.699951
03-05-2016,1290.699951
04-05-2016,1273.300049
05-05-2016,1271.400024
06-05-2016,1292.900024
09-05-2016,1265.599976
10-05-2016,1263.900024
11-05-2016,1274.599976
12-05-2016,1270.300049
13-05-2016,1271.900024
16-05-2016,1273.400024
17-05-2016,1276.199951
18-05-2016,1273.699951
19-05-2016,1254.199951
20-05-2016,1252.400024
23-05-2016,1251.099976
24-05-2016,1228.900024
25-05-2016,1223.5
26-05-2016,1220.099976
27-05-2016,1213.800049
31-05-2016,1214.800049
01-06-2016,1211.900024
02-06-2016,1209.800049
03-06-2016,1240.099976
06-06-2016,1244.599976
07-06-2016,1244.400024
08-06-2016,1259.800049
09-06-2016,1270.199951
10-06-2016,1273.400024
13-06-2016,1284.400024
14-06-2016,1285.599976
15-06-2016,1285.800049
16-06-2016,1296.099976
17-06-2016,1292.5
20-06-2016,1290
21-06-2016,1270.5
22-06-2016,1268
23-06-2016,1261.199951
24-06-2016,1320
27-06-2016,1322.5
28-06-2016,1315.300049
29-06-2016,1323.900024
30-06-2016,1318.400024
01-07-2016,1336.699951
05-07-2016,1356.400024
06-07-2016,1364.900024
07-07-2016,1360.099976
08-07-2016,1356.599976
11-07-2016,1355
12-07-2016,1334.099976
13-07-2016,1342.400024
14-07-2016,1331.300049
15-07-2016,1326.5
18-07-2016,1328.400024
19-07-2016,1331.5
20-07-2016,1318.800049
21-07-2016,1330.5
22-07-2016,1323.099976
25-07-2016,1319.300049
26-07-2016,1320.699951
27-07-2016,1326.599976
28-07-2016,1332.300049
29-07-2016,1349
01-08-2016,1351.400024
02-08-2016,1364.400024
03-08-2016,1356.099976
04-08-2016,1358.800049
05-08-2016,1336.400024
08-08-2016,1333.400024
09-08-2016,1339
10-08-2016,1344.300049
11-08-2016,1342.5
12-08-2016,1335.800049
15-08-2016,1340.300049
16-08-2016,1350.5
17-08-2016,1342.699951
18-08-2016,1351.199951
19-08-2016,1340.400024
22-08-2016,1337.699951
23-08-2016,1340.599976
24-08-2016,1324.400024
25-08-2016,1320.099976
26-08-2016,1321.5
29-08-2016,1322.900024
30-08-2016,1311.699951
31-08-2016,1306.900024
01-09-2016,1312.199951
02-09-2016,1322.099976
06-09-2016,1349.400024
07-09-2016,1344.300049
08-09-2016,1336.800049
09-09-2016,1330.099976
12-09-2016,1321
13-09-2016,1319
14-09-2016,1321.5
15-09-2016,1313.5
16-09-2016,1305.800049
19-09-2016,1313.5
20-09-2016,1313.699951
21-09-2016,1326.900024
22-09-2016,1340.400024
23-09-2016,1337.199951
26-09-2016,1339.699951
27-09-2016,1325.900024
28-09-2016,1319.400024
29-09-2016,1321.699951
30-09-2016,1313.300049
03-10-2016,1309
04-10-2016,1266.300049
05-10-2016,1265.199951
06-10-2016,1249.800049
07-10-2016,1248.900024
11-10-2016,1253
12-10-2016,1251.099976
13-10-2016,1255
14-10-2016,1253.099976
17-10-2016,1254.400024
18-10-2016,1260.800049
19-10-2016,1267.900024
20-10-2016,1265.599976
21-10-2016,1265.900024
24-10-2016,1262
25-10-2016,1271.900024
26-10-2016,1264.800049
27-10-2016,1267.900024
28-10-2016,1275.5
31-10-2016,1271.5
01-11-2016,1286.400024
02-11-2016,1306.800049
03-11-2016,1302.099976
04-11-2016,1303.300049
07-11-2016,1278.300049
08-11-2016,1273.400024
09-11-2016,1272.599976
10-11-2016,1265.5
14-11-2016,1221.199951
15-11-2016,1224
16-11-2016,1223.400024
17-11-2016,1216.5
18-11-2016,1208.5
21-11-2016,1209.599976
22-11-2016,1211
23-11-2016,1189.099976
25-11-2016,1178.199951
28-11-2016,1190.599976
29-11-2016,1187.900024
30-11-2016,1170.800049
01-12-2016,1166.900024
02-12-2016,1175.099976
05-12-2016,1174
06-12-2016,1167.599976
07-12-2016,1175
08-12-2016,1169.800049
09-12-2016,1159.400024
12-12-2016,1163.5
13-12-2016,1156.699951
14-12-2016,1161.300049
15-12-2016,1127.800049
16-12-2016,1135.300049
19-12-2016,1140.5
20-12-2016,1131.5
21-12-2016,1131.099976
22-12-2016,1128.800049
23-12-2016,1131.900024
27-12-2016,1137.300049
28-12-2016,1139.400024
29-12-2016,1156.400024
30-12-2016,1150
03-01-2017,1160.400024
04-01-2017,1163.800049
05-01-2017,1179.699951
06-01-2017,1171.900024
09-01-2017,1183.5
10-01-2017,1184.199951
11-01-2017,1195.599976
12-01-2017,1198.900024
13-01-2017,1195.300049
17-01-2017,1212
18-01-2017,1211.300049
19-01-2017,1200.900024
20-01-2017,1204.300049
23-01-2017,1215
24-01-2017,1210.300049
25-01-2017,1197.300049
26-01-2017,1189.5
27-01-2017,1188.099976
30-01-2017,1193.199951
31-01-2017,1208.599976
01-02-2017,1205.599976
02-02-2017,1216.699951
03-02-2017,1218.5
06-02-2017,1230
07-02-2017,1234.199951
08-02-2017,1237.599976
09-02-2017,1235.099976
10-02-2017,1234.400024
13-02-2017,1224.400024
14-02-2017,1223.900024
15-02-2017,1231.699951
16-02-2017,1240
17-02-2017,1237.599976
21-02-2017,1237.5
22-02-2017,1232
23-02-2017,1250.199951
24-02-2017,1256.900024
27-02-2017,1257.400024
28-02-2017,1252.599976
01-03-2017,1248.900024
02-03-2017,1231.900024
03-03-2017,1225.5
06-03-2017,1224.5
07-03-2017,1215.099976
08-03-2017,1208.5
09-03-2017,1202.400024
10-03-2017,1200.699951
13-03-2017,1202.400024
14-03-2017,1201.900024
15-03-2017,1200.099976
16-03-2017,1226.5
17-03-2017,1229.800049
20-03-2017,1233.599976
21-03-2017,1246.099976
22-03-2017,1249.300049
23-03-2017,1246.900024
24-03-2017,1248.199951
27-03-2017,1255.400024
28-03-2017,1255.300049
29-03-2017,1253.400024
30-03-2017,1245
31-03-2017,1247.300049
03-04-2017,1250.800049
04-04-2017,1255
05-04-2017,1245.400024
06-04-2017,1250.300049
07-04-2017,1254.300049
10-04-2017,1251.099976
11-04-2017,1271.199951
12-04-2017,1275.300049
13-04-2017,1285.900024
17-04-2017,1289.400024
18-04-2017,1291.699951
19-04-2017,1281.400024
20-04-2017,1281.900024
21-04-2017,1287.400024
24-04-2017,1275.800049
25-04-2017,1265.599976
26-04-2017,1262.099976
27-04-2017,1263.699951
28-04-2017,1266.099976
01-05-2017,1253.300049
02-05-2017,1255.099976
03-05-2017,1246.400024
04-05-2017,1226.5
05-05-2017,1224.800049
08-05-2017,1225.300049
09-05-2017,1214.300049
10-05-2017,1217.300049
11-05-2017,1222.699951
12-05-2017,1226.199951
15-05-2017,1228.599976
16-05-2017,1235
17-05-2017,1257.5
18-05-2017,1251.699951
19-05-2017,1252.699951
22-05-2017,1260.699951
23-05-2017,1254.800049
24-05-2017,1252.400024
25-05-2017,1255.800049
26-05-2017,1267.599976
30-05-2017,1262.099976
31-05-2017,1272
01-06-2017,1267
02-06-2017,1276.800049
05-06-2017,1279.300049
06-06-2017,1294.400024
07-06-2017,1290.099976
08-06-2017,1276.300049
09-06-2017,1268.5
12-06-2017,1266.099976
13-06-2017,1265.800049
14-06-2017,1272.800049
15-06-2017,1252.199951
16-06-2017,1254
19-06-2017,1244.199951
20-06-2017,1241
21-06-2017,1243.400024
22-06-2017,1247.599976
23-06-2017,1256.199951
26-06-2017,1246.300049
27-06-2017,1246.400024
28-06-2017,1248
29-06-2017,1244.199951
30-06-2017,1240.699951
03-07-2017,1217.900024
05-07-2017,1220.400024
06-07-2017,1222.199951
07-07-2017,1208.599976
10-07-2017,1212.099976
11-07-2017,1213.599976
12-07-2017,1218.099976
13-07-2017,1216.300049
14-07-2017,1226.599976
17-07-2017,1232.800049
18-07-2017,1241.099976
19-07-2017,1241.199951
20-07-2017,1244.800049
21-07-2017,1254.300049
24-07-2017,1253.900024
25-07-2017,1251.699951
26-07-2017,1249
27-07-2017,1259.599976
28-07-2017,1268.400024
31-07-2017,1266.599976
01-08-2017,1272.599976
02-08-2017,1271.800049
03-08-2017,1267.800049
04-08-2017,1258.300049
07-08-2017,1258.199951
08-08-2017,1256.400024
09-08-2017,1273
10-08-2017,1283.699951
11-08-2017,1287.699951
14-08-2017,1284.199951
15-08-2017,1273.699951
16-08-2017,1276.900024
17-08-2017,1286.400024
18-08-2017,1285.699951
21-08-2017,1290.800049
22-08-2017,1285.099976
23-08-2017,1288.900024
24-08-2017,1286.5
25-08-2017,1292.5
28-08-2017,1309.699951
29-08-2017,1313.099976
30-08-2017,1308.099976
31-08-2017,1316.199951
01-09-2017,1324.5
05-09-2017,1339.199951
06-09-2017,1333.900024
07-09-2017,1345.099976
08-09-2017,1346
11-09-2017,1331
12-09-2017,1328
13-09-2017,1323.400024
14-09-2017,1324.699951
15-09-2017,1320.400024
18-09-2017,1306.300049
19-09-2017,1306.199951
20-09-2017,1312
21-09-2017,1290.599976
22-09-2017,1293.300049
25-09-2017,1306.800049
26-09-2017,1297
27-09-2017,1283.400024
28-09-2017,1285.5
29-09-2017,1281.5
02-10-2017,1272.699951
03-10-2017,1271.5
04-10-2017,1273.699951
05-10-2017,1269.900024
06-10-2017,1271.599976
09-10-2017,1281.800049
10-10-2017,1290.599976
11-10-2017,1285.800049
12-10-2017,1293.300049
13-10-2017,1301.5
16-10-2017,1299.900024
17-10-2017,1283
18-10-2017,1279.900024
19-10-2017,1286.900024
20-10-2017,1277.400024
23-10-2017,1277.699951
24-10-2017,1275
25-10-2017,1275.400024
26-10-2017,1266.300049
27-10-2017,1268.5
30-10-2017,1274.099976
31-10-2017,1267
01-11-2017,1274.099976
02-11-2017,1274.900024
03-11-2017,1266.5
06-11-2017,1279.400024
07-11-2017,1273.699951
08-11-2017,1281.599976
09-11-2017,1285.599976
10-11-2017,1272.400024
13-11-2017,1277.300049
14-11-2017,1281.5
15-11-2017,1276.5
16-11-2017,1277.400024
17-11-2017,1295.800049
20-11-2017,1274.599976
21-11-2017,1281.099976
22-11-2017,1291.599976
24-11-2017,1286.699951
27-11-2017,1293.800049
28-11-2017,1294.699951
29-11-2017,1282.099976
30-11-2017,1273.199951
01-12-2017,1278.800049
04-12-2017,1274.300049
05-12-2017,1261.599976
06-12-2017,1262.800049
07-12-2017,1249.800049
08-12-2017,1245.199951
11-12-2017,1243.699951
12-12-2017,1238.5
13-12-2017,1245.400024
14-12-2017,1253.800049
15-12-2017,1254.300049
18-12-2017,1262.199951
19-12-2017,1260.699951
20-12-2017,1266.099976
21-12-2017,1267.300049
22-12-2017,1275.400024
26-12-2017,1284.099976
27-12-2017,1287
28-12-2017,1294.099976
29-12-2017,1306.300049
02-01-2018,1313.699951
03-01-2018,1316.199951
04-01-2018,1319.400024
05-01-2018,1320.300049
08-01-2018,1318.599976
09-01-2018,1311.699951
10-01-2018,1317.400024
11-01-2018,1320.599976
12-01-2018,1333.400024
16-01-2018,1335.400024
17-01-2018,1338
18-01-2018,1326
19-01-2018,1331.900024
22-01-2018,1330.900024
23-01-2018,1335.699951
24-01-2018,1355.900024
25-01-2018,1362.400024
26-01-2018,1351.599976
30-01-2018,1335.400024
31-01-2018,1339
01-02-2018,1344.300049
02-02-2018,1333.699951
05-02-2018,1333
06-02-2018,1326.099976
07-02-2018,1311.599976
08-02-2018,1316.900024
09-02-2018,1313.099976
12-02-2018,1324.199951
13-02-2018,1328.099976
14-02-2018,1355.5
15-02-2018,1352.099976
16-02-2018,1353.199951
20-02-2018,1328.800049
21-02-2018,1330
22-02-2018,1330.599976
23-02-2018,1328.199951
26-02-2018,1330.699951
27-02-2018,1315.5
28-02-2018,1315.5
01-03-2018,1302.900024
02-03-2018,1321.099976
05-03-2018,1318.099976
06-03-2018,1333.599976
07-03-2018,1326
08-03-2018,1319.900024
09-03-2018,1322.400024
12-03-2018,1319.400024
13-03-2018,1325.900024
14-03-2018,1324.400024
15-03-2018,1316.800049
16-03-2018,1311.300049
19-03-2018,1316.800049
20-03-2018,1311.099976
21-03-2018,1320.699951
22-03-2018,1326.599976
23-03-2018,1349.300049
26-03-2018,1354.400024
27-03-2018,1341.300049
28-03-2018,1324.199951
29-03-2018,1322.800049
02-04-2018,1342.099976
03-04-2018,1332.800049
04-04-2018,1335.800049
05-04-2018,1324.300049
06-04-2018,1331.900024
09-04-2018,1336.300049
10-04-2018,1342
11-04-2018,1356.5
12-04-2018,1338.400024
13-04-2018,1344.800049
16-04-2018,1347.5
17-04-2018,1347.199951
18-04-2018,1351.199951
19-04-2018,1346.800049
20-04-2018,1336.699951
23-04-2018,1322.5
24-04-2018,1331.400024
25-04-2018,1321.199951
26-04-2018,1316.300049
27-04-2018,1320.300049
30-04-2018,1316.199951
01-05-2018,1303.800049
02-05-2018,1302.599976
03-05-2018,1310.699951
04-05-2018,1312.699951
07-05-2018,1312.199951
08-05-2018,1312
09-05-2018,1311.300049
10-05-2018,1320.800049
11-05-2018,1319
14-05-2018,1316.5
15-05-2018,1288.900024
16-05-2018,1290.199951
17-05-2018,1288.199951
18-05-2018,1290.199951
21-05-2018,1290.199951
22-05-2018,1291.699951
23-05-2018,1289.300049
24-05-2018,1303.699951
25-05-2018,1303.300049
29-05-2018,1298.699951
30-05-2018,1301.5
31-05-2018,1300.099976
01-06-2018,1294.800049
04-06-2018,1293.099976
05-06-2018,1297.5
06-06-2018,1297.099976
07-06-2018,1298.699951
08-06-2018,1298.099976
11-06-2018,1298.900024
12-06-2018,1295.099976
13-06-2018,1296.900024
14-06-2018,1304
15-06-2018,1274.599976
18-06-2018,1276.199951
19-06-2018,1275.599976
20-06-2018,1271.199951
21-06-2018,1267.199951
22-06-2018,1267.400024
25-06-2018,1265.599976
26-06-2018,1256.599976
27-06-2018,1252.800049
28-06-2018,1247.800049
29-06-2018,1251.300049
02-07-2018,1239.800049
03-07-2018,1251.599976
05-07-2018,1257.300049
06-07-2018,1254.300049
09-07-2018,1258.099976
10-07-2018,1253.800049
11-07-2018,1242.800049
12-07-2018,1245
13-07-2018,1239.599976
16-07-2018,1238.099976
